x1,x2,original_index,bootstrap_number,lab
-16.408610827282885,-67.89295534317043,0,-1,1.0
-63.59263849909685,-28.78911928360012,1,-1,1.0
-66.1804795330324,-4.446270982666282,2,-1,1.0
-47.60464335139177,-41.0431056422427,3,-1,1.0
-46.982737070874194,-62.201549093170435,4,-1,1.0
-30.802628046826342,-77.4372363490298,5,-1,1.0
-32.10674524958513,-38.36758760635403,6,-1,1.0
-59.69480372126482,-34.149879018707544,7,-1,1.0
-49.050947672680834,-35.12673906509426,8,-1,1.0
-20.115179545239428,-47.39687303726223,9,-1,1.0
-50.235186106518725,-47.75755647842434,10,-1,1.0
-24.153419977978686,-51.83627657119778,11,-1,1.0
-59.23140574152849,-52.72508577529934,12,-1,1.0
-20.89178515131853,-75.01079897110012,13,-1,1.0
-49.452017313794116,-68.81995729629543,14,-1,1.0
-45.239588267163256,-25.021871129913595,15,-1,1.0
-70.87311411555193,-32.167666952057154,16,-1,1.0
-4.648015028790454,-56.07598070327786,17,-1,1.0
-29.485186106518725,-53.07087663833645,18,-1,1.0
-24.610369211987475,-64.2548633021548,19,-1,1.0
-42.5976929729738,-48.838641683502466,20,-1,1.0
-49.94418955500505,-22.167203466339377,21,-1,1.0
-55.43999720271013,-43.923743764801294,22,-1,1.0
-14.133723742321948,-49.55423311416653,23,-1,1.0
-64.39439249689958,-63.97631410781887,24,-1,1.0
-55.74487925227068,-65.5968051356509,25,-1,1.0
-64.42127085383318,-39.556224386139185,26,-1,1.0
-41.97006846125505,-66.56843904678371,27,-1,1.0
-28.148745066479663,-40.31902269546536,28,-1,1.0
-26.775320536450366,-47.001746694488794,29,-1,1.0
-54.542105204419116,-17.988111059112814,30,-1,1.0
-36.248056895092944,-36.427615682525904,31,-1,1.0
-46.568308359936694,-50.78930620376614,32,-1,1.0
-28.810476786450366,-69.48328737442043,33,-1,1.0
-30.65748453791521,-61.98057130996731,34,-1,1.0
-42.2108635967531,-58.192332784576685,35,-1,1.0
-40.55047846491716,-38.318973104400904,36,-1,1.0
-23.984079844311694,-42.594508687897,37,-1,1.0
-12.122135645703295,-43.55844072525051,38,-1,1.0
-61.0101914470949,-46.821326772613794,39,-1,1.0
26.342370503588697,-20.585332433624533,40,-1,1.0
-52.07494974787615,-38.752399007721216,41,-1,1.0
-45.705061442212084,-38.08065370742825,42,-1,1.0
-62.67254114802263,-13.910468618316916,43,-1,1.0
-18.277449137524584,-41.78390459243801,44,-1,1.0
-45.74904490168474,-45.80255846206692,45,-1,1.0
-38.149195200757006,-54.646041433258326,46,-1,1.0
-58.11657953913591,-40.617694417877466,47,-1,1.0
-38.615435129956225,-72.77493623916652,48,-1,1.0
-7.677370554760913,-47.59175066177395,49,-1,1.0
-59.82467508967302,-57.08046678726223,50,-1,1.0
-60.6965699260988,-21.63596300308254,51,-1,1.0
-39.000593668774584,-57.94759325210598,52,-1,1.0
-67.97408915217302,-47.37911562149075,53,-1,1.0
0.9584768945417608,-50.414561788482935,54,-1,1.0
-37.7300171917238,-49.247230092926294,55,-1,1.0
-35.149710184887866,-66.75100282852199,56,-1,1.0
-32.661585337475756,-43.687869588775904,57,-1,1.0
-12.510032183484057,-56.613307516022,58,-1,1.0
-54.0752549236574,-47.99539522354153,59,-1,1.0
-52.71457911188982,-58.41055635635403,60,-1,1.0
-33.8625969951906,-52.10555986587551,61,-1,1.0
-54.25840235407732,-32.33380083267239,62,-1,1.0
-26.201427943066577,-57.81133608047512,63,-1,1.0
-57.12795878107927,-72.2775912684634,64,-1,1.0
-18.997459894970874,-54.362525503082544,65,-1,1.0
-44.614084727124194,-31.68584779922512,66,-1,1.0
-55.582903391674975,-26.180882970733908,67,-1,1.0
-7.914765364483813,-64.03997377578762,68,-1,1.0
-45.995649821118334,-76.00239900772121,69,-1,1.0
-39.96682596857927,-33.08090547744778,70,-1,1.0
-49.229231364087084,-28.81270746414211,71,-1,1.0
-48.512861735180834,-53.92100862686184,72,-1,1.0
-47.004526621655444,-57.04385713760403,73,-1,1.0
-42.68289423640154,-42.19219545547512,74,-1,1.0
-40.6697144573488,-62.44054750625637,75,-1,1.0
-42.53740931208513,-53.27086595718411,76,-1,1.0
-69.24424601252458,-55.89788774673489,77,-1,1.0
-49.853567606762866,-42.7784686488345,78,-1,1.0
-53.297564036206225,-53.31552080337551,79,-1,1.0
-34.15185404475115,-57.27168993179348,80,-1,1.0
-36.41417933161638,-41.32083086196926,81,-1,1.0
-40.080088145092944,-44.825748006744654,82,-1,1.0
-31.642406946972827,-46.98876527969387,83,-1,1.0
-35.993277079419116,-46.8983302516177,84,-1,1.0
-72.62583780939958,-41.40520433609036,85,-1,1.0
-52.41214228327654,-64.86146883193996,86,-1,1.0
-18.876493937329272,-60.5996241969302,87,-1,1.0
-36.77236033137224,-61.039187948150904,88,-1,1.0
-69.5850205486574,-21.582826177521017,89,-1,1.0
19.166593068285962,-27.735448400421408,90,-1,1.0
-18.50571108515642,-22.732345144195822,91,-1,1.0
-34.674036509350756,-15.542871038360861,92,-1,1.0
-14.523128992871264,-19.68169740860012,93,-1,1.0
-32.779924876049975,-27.22782091323879,94,-1,1.0
-27.29368258173845,-24.448548833771017,95,-1,1.0
-21.076569086865405,-15.996425191803244,96,-1,1.0
-20.0400929516115,-32.9378924769595,97,-1,1.0
-26.2349171703615,-29.702214757843283,98,-1,1.0
-24.972624308423022,-15.635905782623556,99,-1,1.0
-27.113701350049,-11.262144605560568,100,-1,1.0
-18.058456904248217,-28.802930395050314,101,-1,1.0
-24.89349413569353,-26.311925451202658,102,-1,1.0
-32.175005442456225,-18.602382223053244,103,-1,1.0
-30.571617609814624,-24.781501333160666,104,-1,1.0
-22.5791554516115,-29.048129598541525,105,-1,1.0
-22.364288813427905,-37.16509584610012,106,-1,1.0
-21.424904352978686,-20.27472261611965,107,-1,1.0
-36.647348887280444,-29.19416383926418,108,-1,1.0
-55.94028330500505,2.6809957819745263,109,-1,1.0
-23.403202540234545,-23.213162938995627,110,-1,1.0
12.892331593676587,-22.963614980621603,111,-1,1.0
-23.382967478589038,-32.90737871353176,112,-1,1.0
-17.256580836132983,-36.588626424713404,113,-1,1.0
-37.52147913630388,-11.665393392486838,114,-1,1.0
-24.999142176465014,-18.779590169830588,115,-1,1.0
-8.304728037671069,-32.701182882232935,116,-1,1.0
-35.97777796442888,-20.542026082916525,117,-1,1.0
8.127790921374341,-44.38634065811184,118,-1,1.0
-36.1365113323488,-25.117702047271994,119,-1,1.0
-10.758562571362475,-22.516276876373556,120,-1,1.0
-26.39947558100603,-22.0609164637759,121,-1,1.0
21.238683217211744,-19.687980214996603,122,-1,1.0
-20.857832438305834,-25.836701909942892,123,-1,1.0
-33.25085306818865,-22.443448583526877,124,-1,1.0
-45.918684489087084,-8.355791608734396,125,-1,1.0
-32.066708094433764,-11.520263235016134,126,-1,1.0
-28.203726298169116,-18.69726137344387,127,-1,1.0
-15.049875742749194,-25.297896902008322,128,-1,1.0
33.2475218707762,-15.626891652984884,129,-1,1.0
-4.299665219143847,-28.74921564285305,130,-1,1.0
-39.81577158625505,-22.329392949981955,131,-1,1.0
27.751088612719556,-15.791192571563986,132,-1,1.0
-28.21900225336931,-26.59453920547512,133,-1,1.0
-12.448967463330249,-36.18474916641262,134,-1,1.0
-29.819298273877124,-29.668408910675314,135,-1,1.0
-39.20920038874529,-17.145757238312033,136,-1,1.0
-33.52170038874529,-31.863391439361838,137,-1,1.0
-17.497786051587084,-17.564132253570822,138,-1,1.0
-57.40954447443865,-5.80820993606594,139,-1,1.0
-5.544776923016528,-23.484977285309103,140,-1,1.0
-42.14059687312029,-12.763547460480002,141,-1,1.0
-29.367077357129077,-14.948138753814963,142,-1,1.0
24.191449635668775,-16.698499242706564,143,-1,1.0
-0.1297323172845637,-41.694774190826685,144,-1,1.0
-29.73073435480974,-21.888839284820822,145,-1,1.0
-44.148298746899584,-19.03554681961086,146,-1,1.0
-29.944225794629077,-33.794166128082544,147,-1,1.0
-47.6536011760988,-15.0799594325259,148,-1,1.0
-14.487370974377612,-31.390948812408713,149,-1,1.0
-26.16967821772478,-34.92449144546536,150,-1,1.0
-49.08944941218279,-2.8160186213686744,151,-1,1.0
21.49188184086897,-14.398347417755392,152,-1,1.0
-40.57053232844255,-5.915470640106467,153,-1,1.0
